time,open,high,low,close,Fixed Stop Loss,Trailing Stop,Up Trend Current,Down Trend Current,Entry,SMA 21,K,D,%R,%R
1752046920,89.1,89.8,88.5,88.5,NaN,86.4435,NaN,94.51317756239848,0,90.01682317477795,3.5968426542309566,15.316893071907025,-96.44970414201187,-67.63485477178422
1752046980,88.7,88.7,86.8,87.35,NaN,86.4435,NaN,93.14685980615863,0,89.68347027793071,3.552713678800501e-15,6.153439104834614,-94.2408376963351,-77.17842323651455
1752047040,87.75,87.75,86.8,87.25,NaN,86.4435,NaN,92.41717382554278,0,89.37928649318937,3.552713678800501e-15,1.1989475514103412,-93.12977099236636,-78.0082987551867
1752047100,87.05,87.75,86.55,87.65,NaN,86.4435,NaN,92.1379564429885,0,89.16312568154069,1.3857044859682934,0.46190149532278685,-83.82352941176457,-74.68879668049786
1752047160,87.5,87.6,86.5,86.6,NaN,86.4435,NaN,91.88416079868965,0,88.84273497134811,1.3857044859682934,0.9238029906455502,-98.54014598540154,-83.40248962655603
1752047220,86.7,87,86,86.8,NaN,NaN,NaN,91.15074471882069,0,88.5873930999296,2.105163879988531,1.6255242839750592,-88.40579710144934,-81.74273858921161
1752047280,86.9,87.85,86.9,87.5,NaN,NaN,NaN,91.15074471882069,0,88.4514689624384,6.46116609636329,3.3173448207733913,-77.94117647058823,-75.9336099585062
1752047340,87.45,88.15,87.4,87.55,NaN,NaN,NaN,91.15074471882069,0,88.3387853421336,12.525548801655162,7.030626259335681,-73.04347826086962,-75.83333333333341
1752047400,87.6,87.6,87,87.45,NaN,NaN,NaN,91.15074471882069,0,88.2276871743669,17.270881645147686,12.085865514388734,-61.84210526315779,-80.00000000000001
1752047460,87.2,88.3,86.9,88.1,NaN,NaN,NaN,91.15074471882069,0,88.21172627757105,21.53783886174972,17.111423102850875,-22.222222222222516,-77.72727272727283
1752047520,87.75,87.95,85.85,86.8,NaN,NaN,NaN,91.15074471882069,0,88.03526049287467,17.627276241404793,18.81199891610075,-61.224489795918295,-89.54545454545463
1752047580,86.55,87.1,86.15,86.25,NaN,NaN,NaN,90.79414327411477,0,87.81210293126534,12.162484003892033,17.10919970234887,-83.67346938775489,-96.29629629629623
1752047640,86,86.85,85.8,86.85,NaN,NaN,NaN,90.39222894670328,0,87.69184006485717,15.820863272500693,15.203541172599193,-58.000000000000114,-90.32258064516132
1752047700,86.3,87.5,86.25,87.5,NaN,NaN,NaN,90.39222894670328,0,87.66786005675003,41.47563590857843,23.152994394990387,-31.999999999999886,-84.33179723502303
1752047760,87.5,88.45,87.25,87.45,NaN,NaN,NaN,90.39222894670328,0,87.64062754965627,68.26655215083478,41.854350443971306,-37.73584905660369,-84.79262672811055
1752047820,87.65,87.65,85.9,86.6,NaN,NaN,NaN,90.39222894670328,0,87.51054910594924,64.41282089747973,58.051669652297655,-69.81132075471716,-92.62672811059912
1752047880,86.5,86.8,86.3,86.65,NaN,NaN,NaN,90.39222894670328,0,87.40298046770559,47.66946909336165,60.11628071389206,-67.92452830188654,-92.16589861751144
1752047940,86.75,86.75,86.3,86.3,NaN,NaN,NaN,90.13038552073884,0,87.26510790924239,24.793682800476642,45.625324263772676,-81.13207547169816,-95.39170506912443
1752048000,86.4,87.4,86.4,87.3,NaN,NaN,NaN,90.13038552073884,0,87.26946942058709,44.488483480679776,38.98387845817269,-43.39622641509446,-86.17511520737328
1752048060,87.15,87.15,86.2,86.75,NaN,NaN,NaN,90.13038552073884,0,87.20453574301371,50.87836531293849,40.05351053136497,-64.15094339622638,-91.24423963133638
1752048120,86.95,87.6,86.95,87.3,NaN,NaN,NaN,90.13038552073884,0,87.21646877513699,78.05541128653378,57.80742002671735,-43.39622641509446,-85.78199052132702
1752048180,87.55,87.7,87,87.2,NaN,NaN,NaN,90.13038552073884,0,87.21441017824486,77.2589505607415,68.7309090534046,-49.01960784313731,-81.45695364238402
1752048240,87.15,87.25,87,87,NaN,NaN,NaN,90.13038552073884,0,87.18760890596425,83.57050392759443,79.62828859162325,-56.86274509803939,-84.10596026490062
1752048300,86.95,87.75,86.95,87.25,NaN,NaN,NaN,90.13038552073884,0,87.19540779271873,85.49548169303488,82.10831206045694,-27.02702702702711,-80.79470198675492
1752048360,87.3,89.3,87.25,88.5,NaN,NaN,NaN,90.13038552073884,1,87.35848181862889,90.11716313775865,86.39438291946266,-25.80645161290318,-61.971830985915496
1752048420,88.5,88.6,87.75,88.5,84.075,NaN,NaN,90.13038552073884,0,87.50117159130028,99.68382035507375,91.7654883952891,-25.80645161290318,-61.42857142857139
1752048480,88.1,88.3,87.2,87.2,84.075,NaN,NaN,90.13038552073884,0,87.46352514238774,79.7171696560341,89.83938438295552,-67.7419354838709,-76.47058823529403
1752048540,87.3,88.4,87.3,88.4,84.075,NaN,NaN,90.13038552073884,0,87.58058449958926,75.66623264817974,85.02240755309587,-29.032258064515908,-34.99999999999979
1752048600,88.1,88.4,87.95,88.4,84.075,NaN,NaN,90.13038552073884,0,87.6830114371406,71.61529564032537,75.66623264817974,-38.297872340425265,-25.71428571428547
1752048660,88.4,88.4,87.6,87.6,84.075,NaN,NaN,90.13038552073884,0,87.67263500749803,75.8756051308323,74.38571113977913,-72.34042553191519,-48.571428571428655
1752048720,87.5,87.95,87.2,87.6,84.075,NaN,NaN,90.13038552073884,0,87.66355563156077,63.904021285227664,70.46497401879512,-72.34042553191519,-48.571428571428655
1752048780,87.3,88.95,87.3,88.95,84.075,NaN,NaN,90.13038552073884,0,87.82436117761567,67.95495829308204,69.24486156971402,-14.89361702127639,-9.999999999999838
1752048840,88.7,88.7,87.95,87.95,84.075,NaN,NaN,90.13038552073884,0,87.84006603041371,66.22427079776624,66.02775012535865,-64.28571428571419,-38.571428571428406
1752048900,88,88.55,87.6,87.65,84.075,NaN,NaN,90.13038552073884,0,87.81630777661199,56.16350599741631,63.44757836275486,-74.28571428571412,-47.1428571428569
1752048960,87.9,88,87.8,88,84.075,NaN,NaN,90.13038552073884,0,87.83926930453549,36.86197399980471,53.08325026499576,-54.28571428571445,-37.14285714285706
1752049020,87.9,88.25,87.2,87.6,84.075,NaN,NaN,90.13038552073884,0,87.80936064146856,27.227498681591495,40.08432622627085,-77.14285714285764,-48.571428571428655
1752049080,87.45,88.05,87.45,88.05,84.075,NaN,NaN,90.13038552073884,0,87.83944056128499,33.746914574405814,32.61212908526735,-51.42857142857175,-35.714285714285715
1752049140,88.5,88.55,88,88.55,84.075,NaN,NaN,90.13038552073884,0,87.92826049112436,43.96393882674901,34.97945069424878,-22.85714285714318,-21.428571428571427
1752049200,88.75,90.5,88.75,90.5,84.075,NaN,86.60135499094024,NaN,0,88.24972792973382,71.35162249373701,49.68749196496395,0,0
1752049260,90.2,90.2,89,89.5,84.075,NaN,86.60135499094024,NaN,0,88.4060119385171,77.45903126691782,64.25819752913462,-30.30303030303033,-21.276595744680836
1752049320,90,90,89.05,89.05,84.075,NaN,86.60135499094024,NaN,0,88.48651044620246,66.10363912585801,71.63809762883761,-43.939393939394066,-31.521739130434884
1752049380,89.25,89.25,87.85,88.05,84.075,NaN,86.60135499094024,NaN,0,88.43194664042716,33.363472165331395,58.97538085270241,-74.24242424242439,-53.26086956521752
1752049440,88.15,89.05,88.15,89.05,84.075,NaN,86.60135499094024,NaN,0,88.50920331037376,25.140538059555706,41.53588311691503,-43.939393939394066,-31.521739130434884
1752049500,89.05,89.5,89,89.25,84.075,NaN,86.60135499094024,NaN,0,88.60180289657704,26.00586945385123,28.169959892912775,-37.87878787878791,-29.069767441860485
1752049560,89.4,89.4,88,88,84.075,NaN,86.60135499094024,NaN,0,88.52657753450491,25.4127030810445,25.51970353148381,-81.96721311475417,-58.13953488372097
1752049620,88.3,88.3,87.4,87.45,84.075,NaN,86.60135499094024,NaN,0,88.39200534269179,13.758764841300644,21.725779125398788,-98.38709677419364,-70.93023255813952
1752049680,87.35,87.35,85.95,86.1,84.075,NaN,NaN,89.90566012108039,0,88.10550467485531,-2.3684757858670005e-15,13.057155974115046,-96.70329670329689,-96.70329670329689
1752049740,86.85,86.85,86.35,86.45,84.075,NaN,NaN,89.75509410897233,0,87.8985665904984,2.841896182157137,5.533553674485926,-88.23529411764706,-89.01098901098901
1752049800,86.25,86.25,84.4,84.65,84.075,NaN,NaN,88.77958469807511,0,87.4924957666861,2.841896182157137,1.894597454771424,-95.53571428571428,-95.90163934426229
1752049860,85.15,86.55,85.15,86.1,84.075,NaN,NaN,88.77958469807511,0,87.31843379585034,11.95758505104969,5.880459138454655,-66.66666666666686,-72.13114754098376
1752049920,86.3,86.55,85.95,86.55,84.075,NaN,NaN,88.77958469807511,0,87.22237957136905,20.805405981903295,11.868295738370042,-57.84313725490208,-64.75409836065585
1752049980,86.85,87.2,86.5,87.1,84.075,NaN,NaN,88.77958469807511,0,87.20708212494792,35.593064531657056,22.785351854870015,-47.05882352941193,-55.73770491803293
1752050040,86.85,87.1,86.65,87,84.075,NaN,NaN,88.77958469807511,0,87.18119685932943,44.91849743601563,33.77232264985866,-48.000000000000114,-57.37704918032792
1752050100,86.8,88.45,86.8,88.45,84.075,NaN,NaN,88.77958469807511,0,87.33979725191325,65.14546006290186,48.552340676858186,0,-33.606557377049164
1752050160,88.25,89,88.25,88.9,84.075,NaN,85.40147475347027,NaN,0,87.5348225954241,83.69113484648143,64.58503078179965,-2.17391304347814,-26.22950819672124
1752050220,88.4,88.4,87.05,87.5,84.075,NaN,85.40147475347027,NaN,0,87.53046977099609,87.67970379837645,78.83876623591992,-32.60869565217396,-49.18032786885251
1752050280,87.55,87.8,87.3,87.35,84.075,NaN,85.40147475347027,NaN,0,87.50791104962158,77.10232119121376,82.82438661202389,-35.869565217391475,-51.639344262295225
1752050340,87.1,88.5,86.9,88.5,84.075,NaN,85.40147475347027,NaN,0,87.63192216841888,73.49479968804663,79.42560822587895,-12.987012987013006,-32.78688524590167
1752050400,88.05,88.6,88.05,88.4,84.075,NaN,85.40147475347027,NaN,0,87.72793189736652,79.97203095793513,76.85638394573185,-19.672131147540817,-34.42622950819666
1752050460,88.3,88.65,88,88,84.075,NaN,85.40147475347027,NaN,0,87.7619404101957,84.18269349458147,79.2165080468544,-40,-40.98360655737709
1752050520,88.05,88.65,88,88.1,84.075,NaN,85.40147475347027,NaN,0,87.80419785892124,80.82054804445752,81.65842416565805,-38.29787234042587,-39.344262295082096
1752050580,87.9,88,87,87.15,84.075,NaN,85.40147475347027,NaN,0,87.7224231265561,70.25726992353466,78.42017048752454,-84.09090909090872,-54.918032786885206
1752050640,87.6,87.65,87.2,87.35,84.075,NaN,85.40147475347027,NaN,0,87.67587023573658,56.9684597553975,69.3487592411299,-78.57142857142905,-51.639344262295225
1752050700,86.8,87.6,85.25,87.6,84.075,NaN,85.40147475347027,NaN,0,87.6663864562695,43.06202494642658,56.76258487511958,-30.88235294117675,-47.54098360655752
1752050760,87.85,89.55,87.85,89.25,84.075,NaN,85.40147475347027,NaN,0,87.86433814923582,58.05171440564815,52.694066369157404,-6.97674418604645,-20.491803278688543
1752050820,89.1,93,88.65,92.7,84.075,NaN,86.32906121896984,NaN,0,88.46879588058134,79.12389823773802,60.079212529937585,-3.870967741935447,-3.488372093023225
1752050880,92.6,93.95,91.35,92.65,84.075,NaN,87.82365509707286,NaN,0,88.99144639550867,99.56477459854,78.91346241397538,-14.942528735632147,-13.612565445026153
1752050940,92.4,92.7,89,89.45,84.075,NaN,87.82365509707286,NaN,0,89.0487655960701,76.00552527714537,84.8980660378078,-51.72413793103446,-47.12041884816755
1752051000,89.35,89.85,88.55,88.75,84.075,NaN,87.82365509707286,NaN,0,89.01141989656134,48.442127445923326,74.67080910720289,-59.77011494252874,-54.45026178010475
1752051060,88.85,89.75,88.85,89.15,84.075,NaN,87.82365509707286,NaN,0,89.02874240949117,23.516091223010164,49.32124798202628,-55.172413793103395,-50.261780104712024
1752051120,89.55,90.2,88.8,88.9,84.075,NaN,87.82365509707286,NaN,0,89.01264960830477,20.17339424728063,30.710537638738035,-58.0459770114942,-52.87958115183245
1752051180,88.85,92.15,88.85,91.45,84.075,NaN,87.82365509707286,NaN,0,89.31731840726667,33.81260175320486,25.83402907449855,-28.735632183908038,-26.178010471204196
1752051240,91.3,94.3,90.3,94.3,NaN,84.565,87.82365509707286,NaN,0,89.94015360635834,55.793620452358745,36.59320548428141,0,0
1752051300,94.7,96.1,92.45,92.45,NaN,84.565,87.82365509707286,NaN,0,90.25388440556354,68.33791915105338,52.64804711887232,-48.34437086092706,-31.196581196581153
1752051360,92.45,94.3,91.9,94.3,NaN,84.565,87.82365509707286,NaN,0,90.75964885486809,74.26177386756727,66.13110449032646,-23.84105960264898,-15.384615384615376
1752051420,94.6,100.85,93,99.4,NaN,89.665,88.5690936035253,NaN,0,91.83969274800958,77.64201679278655,73.41390327046906,-11.788617886178772,-8.814589665653433
1752051480,99.45,100.05,95.35,96.7,NaN,89.665,88.76968424317278,NaN,0,92.44723115450839,79.4190554616112,77.10761537398834,-33.73983739837392,-26.433121019108246
1752051540,96.5,100.6,96.5,100.6,NaN,90.865,89.28271581885551,NaN,0,93.46632726019484,82.78854739114702,79.94987321518158,-2.0746887966804985,-1.602564102564103
1752051600,100.7,106.85,100.7,105.3,NaN,95.565,93.55944423696995,NaN,0,94.94553635267049,82.78854739114703,81.66538341463509,-8.587257617728518,-7.175925925925915
1752051660,105.9,108.45,104.5,104.5,NaN,95.565,96.09599981327295,NaN,0,96.13984430858667,92.23292514296315,85.93667330841907,-20.1530612244898,-17.025862068965527
1752051720,103.85,104.5,101.4,104.3,NaN,95.565,96.09599981327295,NaN,0,97.15986377001335,92.91525893898643,89.31224382436555,-22.865013774104707,-17.88793103448278
1752051780,105,108.55,104.6,107,NaN,97.265,96.09599981327295,NaN,0,98.38988079876168,92.91525893898641,92.687814340312,-9.309309309309297,-6.6523605150214475
1752051840,107.95,117.1,107.2,117.1,NaN,105.43045076409918,99.652908863876,NaN,0,100.72864569891647,96.05149011677516,93.96066933158268,0,0
1752051900,117.25,117.25,108.4,109.7,NaN,105.43045076409918,99.652908863876,NaN,0,101.85006498655191,83.25570320072691,90.74081741882951,-31.13402061855669,-23.593749999999993
1752051960,109.15,112.05,109,111.4,NaN,105.43045076409918,99.652908863876,NaN,0,103.04380686323293,62.459642441689276,80.58894525306378,-26.712328767123253,-18.281249999999982
1752052020,111.4,111.4,102.9,102.9,NaN,NaN,99.652908863876,NaN,0,103.02583100532881,29.12630910835594,58.280551583590714,-69.15662650602407,-44.843749999999986
1752052080,102.85,110,102.85,108.8,NaN,NaN,99.652908863876,NaN,0,103.74760212966271,19.5031669641839,37.02970617140971,-51.057401812688845,-26.406250000000007
1752052140,108.65,109.1,104.45,105,NaN,NaN,99.652908863876,NaN,0,103.90415186345487,7.960725902327153,18.863400658288995,-77.28706624605681,-38.28125
1752052200,105.25,108.4,104.2,108.4,NaN,NaN,99.652908863876,NaN,0,104.46613288052302,12.852665947579476,13.438852938030175,-55.83596214511039,-27.656249999999982
1752052260,108.35,108.75,106.85,108.75,NaN,NaN,99.652908863876,NaN,0,105.00161627045765,11.176293486259063,10.663228445388564,-59.02777777777776,-26.5625
1752052320,109.25,111.3,108.2,111,NaN,NaN,99.652908863876,NaN,0,105.75141423665045,18.05899011809788,14.02931651731214,-43.40277777777776,-19.53125
1752052380,110.8,112,109.4,110.9,NaN,NaN,99.652908863876,NaN,0,106.39498745706913,20.85842215692548,16.697901920427473,-44.097222222222165,-21.59863945578229
1752052440,110.45,111.25,107.5,107.6,NaN,NaN,99.652908863876,NaN,0,106.54561402493549,17.198151261255376,18.705187845426245,-48.36956521739132,-33.62369337979096
1752052500,107.7,111.15,107.7,110.85,NaN,NaN,99.652908863876,NaN,0,107.08366227181855,15.179045350798098,17.745206256326316,-12.568306010929016,-22.29965156794427
1752052560,111.05,114.1,110.05,114.1,NaN,NaN,99.652908863876,NaN,0,107.96070448784124,17.208198110580195,16.528464907544556,0,-10.97560975609758
1752052620,113.8,113.95,109.55,111,NaN,NaN,99.652908863876,NaN,0,108.34061642686109,19.567969789599875,17.318404416992724,-31.313131313131283,-21.777003484320556
1752052680,110.45,113.8,110.25,113.3,NaN,NaN,99.652908863876,NaN,0,108.96053937350345,27.881341204248155,21.55250303480941,-8.080808080808058,-13.884007029876985
1752052740,113,113.9,110.65,111.55,NaN,NaN,100.10148575170301,NaN,0,109.28422195181552,25.604428946623703,24.35124664682391,-35.17241379310341,-20.03514938488577
1752052800,112,113.9,109,113.9,NaN,NaN,100.10148575170301,NaN,0,109.86119420783858,44.538164071475,32.674644740782284,-3.0303030303028606,-11.795774647887301
1752052860,113.65,115.1,109.85,110.2,NaN,NaN,100.10148575170301,NaN,0,109.90354493185876,30.36637042300624,33.502987813701644,-64.47368421052626,-26.15955473098329
1752052920,110.1,112.85,110.1,112.45,NaN,NaN,100.10148575170301,NaN,0,110.22185181537641,33.565597582183315,36.156710692221516,-34.86842105263149,-18.934911242603544
1752052980,111.85,122.4,111.85,119.95,NaN,NaN,102.88307730169234,NaN,0,111.43787033845436,43.97617307874798,35.96938036131252,-16.666666666666682,-8.03278688524591
1752053040,120.25,121.15,113.2,113.7,NaN,NaN,102.88307730169234,NaN,0,111.72063654614756,48.26953963362909,41.93710343152013,-64.92537313432835,-29.591836734693878
1752053100,113.2,116.5,113.2,116.5,NaN,NaN,102.88307730169234,NaN,0,112.31805697787911,50.866651318943646,47.70412134377357,-44.02985074626868,-21.81146025878005
1752053160,116.55,116.55,110.55,110.55,NaN,NaN,102.88307730169234,NaN,0,112.09704985564422,17.533317985610314,38.88983631272768,-88.43283582089555,-45.752895752895775
1752053220,111.5,112.3,109.65,110.35,NaN,NaN,102.88307730169234,NaN,0,111.87866862368868,13.239951430729208,27.21330691176105,-89.92537313432841,-55.52995391705073
1752053280,110.55,111.15,109.7,111.15,NaN,NaN,102.88307730169234,NaN,0,111.7875850457276,2.252469210572245,11.008579542303918,-83.95522388059698,-53.57142857142857
1752053340,110.85,111.05,107.35,108.6,NaN,NaN,102.88307730169234,NaN,0,111.38913691501165,2.252469210572245,5.914963283957895,-91.69435215946845,-65.71428571428577
1752053400,107.1,107.1,101.3,104.55,NaN,NaN,102.88307730169234,NaN,0,110.5342448006352,2.252469210572244,2.25246921057224,-84.59715639810427,-84.59715639810427
1752053460,104,106.1,104,105.05,NaN,NaN,102.88307730169234,NaN,0,109.84871420055579,1.1185737838166998,1.874504068320392,-82.22748815165878,-82.22748815165878
1752053520,105.1,106.05,103.5,105.6,NaN,NaN,102.88307730169234,NaN,0,109.31762492548631,3.5276242829334055,2.299555759107445,-78.33753148614612,-79.62085308056874
1752053580,105.3,107.25,105.3,107.15,NaN,NaN,102.88307730169234,NaN,0,109.04667180980053,9.638669163118848,4.761622409956318,-61.63934426229502,-72.27488151658766
1752053640,107.35,107.35,105.35,106.3,NaN,NaN,102.88307730169234,NaN,0,108.70333783357546,12.718508533945121,8.628267326665792,-67.21311475409836,-76.30331753554503
1752053700,106.4,106.7,105.35,106.05,NaN,NaN,102.88307730169234,NaN,0,108.37167060437852,13.920869230254874,12.09268230910628,-56.81818181818182,-77.48815165876779
1752053760,106,107.35,105.85,106.8,NaN,NaN,102.88307730169234,NaN,0,108.17521177883121,13.509645436104398,13.383007733434797,-44.1624365482234,-73.93364928909953
1752053820,106.05,106.6,104.2,104.3,NaN,NaN,102.88307730169234,NaN,0,107.69081030647732,9.311232281461418,12.247248982606896,-69.23076923076923,-85.78199052132702
1752053880,104.7,106.25,102.7,106.2,NaN,NaN,102.88307730169234,NaN,0,107.50445901816765,13.430694701420384,12.0838574729954,-19.008264462809784,-76.7772511848341
1752053940,105.95,107.9,105.5,106.75,NaN,NaN,102.88307730169234,NaN,0,107.4101516408967,25.704333718725167,16.148753567202323,-22.115384615384713,-74.17061611374407
1752054000,106.65,106.65,104.75,106,101.4125,NaN,102.88307730169234,NaN,0,107.23388268578461,38.3448535629305,25.82662732769202,-36.538461538461625,-77.72511848341232
1752054060,105.9,106.3,104.8,105.7,101.4125,NaN,102.88307730169234,NaN,0,107.04214735006153,41.042560657802845,35.030582646486174,-42.30769230769234,-79.1469194312796
1752054120,105.6,106,104.5,105.65,101.4125,NaN,102.88307730169234,NaN,0,106.86812893130383,39.51667876686117,39.6346976625315,-43.269230769230745,-79.38388625592414
