time,open,high,low,close,Call Stop Loss,Call Take Profit,Put Stop Loss,Put Take Profit,Call EMA,Put EMA,Call Up Trend,Call Down Trend,Put Up Trend,Put Down Trend,K,D,%R,%R
1750926300,135.45,135.85,130.7,132.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.70934794905207,56.27619085919451,-30.14705882352938,-14.065180102915937
1750926360,132.8,133,129.35,129.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.925313251186125,47.99727701583337,-51.47058823529414,-24.347826086956523
1750926420,129.55,134.45,129.4,133.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.203862167978166,34.27950778940545,-23.52941176470581,-11.130434782608656
1750926480,133.05,139.8,132.05,137.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.721997626575106,26.950391015246456,-14.66275659824046,-8.605851979345951
1750926540,138.05,142.7,137.55,140.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.04545381312602,34.6571045358931,-18.88888888888876,-8.044164037854838
1750926600,141.15,141.25,137.5,137.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.36596546159002,49.71113896709705,-38.95131086142315,-16.40378548895896
1750926660,137.6,153.6,137.6,151.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.11153930459743,65.84098619310448,-10.103092783505108,-5.751173708920162
1750926720,153.5,155,145.75,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.37544179073079,71.28431551897275,-35.08771929824561,-21.101992966002342
1750926780,147.45,150.75,145.3,150.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.62357762115366,75.37018623882729,-16.56920077972709,-9.964830011723327
1750926840,151.05,151.25,146.2,147.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.64227808211191,68.8804324979988,-30.409356725146235,-18.817852834740677
1750926900,144.2,145,137.45,138.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.05491940942762,58.44025837089773,-65.03906250000003,-45.49180327868854
1750926960,138.4,139,132.65,132.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.352033794291557,38.01641042861037,-97.3856209150327,-62.08333333333332
1750927020,133.15,135.65,131.6,133.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6962429891209054,18.70106539761337,-93.16239316239317,-60.639777468706555
1750927080,134.1,136.4,131.5,133.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0606074478941157,6.036294743768868,-90.63829787234046,-59.24895688456191
1750927140,133.65,135.45,128.5,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.0606074478941157,1.6058192949697212,-94.33962264150944,-69.54102920723226
1750927200,130,133.75,129,133.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.161927340542257,3.4277140787768388,-80.18867924528301,-59.109874826147426
1750927260,133.2,136.05,129.4,130.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.2755456001958665,4.4993601295440895,-92.74725274725273,-72.02898550724636
1750927320,129.1,136.5,129.05,134.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.38071859741285,7.606063846050334,-72.96703296703295,-63.100775193798434
1750927380,134.45,143.95,134.45,143.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.27807311342757,12.978112437012106,-6.363636363636433,-34.2635658914729
1750927440,144,144.75,141.45,143.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.49541621951513,23.38473597678519,-9.538461538461608,-36.58914728682174
1750927500,143.9,144.7,139.95,143.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.93683951453849,35.57010961582707,-9.538461538461608,-36.58914728682174
1750927560,143.65,146.3,142.6,144.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.428805035467526,45.287020256507056,-10.112359550561855,-32.55813953488372
1750927620,144.45,148,142.55,144.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.69109384098641,53.68557946366415,-15.897435897435868,-31.317829457364322
1750927680,144.4,145.1,142.5,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.47783088207942,63.53257658617779,-15.789473684210526,-37.735849056603776
1750927740,145,148.15,145,146.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,91.62428129669992,76.93106867325525,-6.80628272251315,-30.7547169811321
1750927800,147.25,149.6,143.45,148.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,89.70070405959312,-6.082725060827256,-25.09433962264153
1750927860,149,149,137.15,138.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.77365599482688,88.13264576384228,-75.57755775577547,-63.584905660377345
1750927920,138,142.75,137.5,140.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.358584590040046,74.37741352828898,-74.29718875502014,-55.28301886792455
1750927980,140.45,141.05,138.4,139.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.947980334136563,49.693406973001174,-79.11646586345384,-57.54716981132076
1750928040,138.75,144.85,138.75,144.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.946657480193615,38.75107413479009,-38.1526104417671,-38.301886792452855
1750928100,143.75,144.7,141.8,141.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.225649741564006,34.37342918529808,-62.65060240963847,-49.81132075471694
1750928160,141.95,144.25,141.35,141.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.909196423259296,38.02716788167232,-61.445783132530224,-49.245283018867966
1750928220,141.4,144.05,138.8,139.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.95125462054474,30.69536692845603,-80.72289156626499,-58.301886792452784
1750928280,139.95,142.2,138.35,141.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.338978133811533,24.066476392538544,-63.453815261044284,-50.18867924528306
1750928340,141.35,143.6,139.95,140.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.435497163876343,15.575243306077555,-74.26160337552756,-55.849056603773626
1750928400,139.45,142.5,139.3,141.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.585508698015076,15.45332799856765,-43.53741496598627,-42.197802197802176
1750928460,140.5,141.45,139,139.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.93573043760586,13.318912099832424,-77.69230769230742,-50.32967032967028
1750928520,140.2,140.2,135.7,138.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.232935648415909,12.251391594678948,-73.22404371584682,-54.265402843601855
1750928580,140.05,143.65,139.3,139.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.963643774843251,8.044103286955005,-58.8888888888887,-48.34123222748811
1750928640,138.2,138.35,135,137.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0284443320687915,5.741674585109315,-74.05405405405399,-57.819905213270104
1750928700,137.95,139.55,136.15,136.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0284443320687915,4.340177479660277,-87.29281767955797,-63.74407582938385
1750928760,136.6,138.3,135.4,138.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.149930120255187,6.068939594797588,-61.849710982658856,-53.55450236966818
1750928820,139.5,141.95,138.75,139.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.303834436901045,13.827402963075007,-43.930635838150394,-47.330097087378654
1750928880,140,140.4,136.35,136.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.944667000871206,22.799477186009145,-83.23699421965333,-63.990267639902754
1750928940,137.15,137.15,134,134.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.794736880616018,26.34774610612942,-96.89119170984445,-74.45255474452551
1750929000,134.55,135.85,132.7,132.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6408325639701573,18.46007881515246,-100.00000000000001,-100
1750929060,132.9,134.4,128.8,128.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.960594732333751e-15,8.145189814862059,-100.00000000000001,-100
1750929120,128.9,132.5,128.6,129.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0207012396725514,1.5538446012142348,-96.62921348314593,-97.85714285714278
1750929180,129.65,132.7,129.5,130.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.470814769234362,2.8305053363023056,-86.89138576779027,-91.66666666666667
1750929240,131.2,135,131.1,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.57817043207836,14.023228813661758,-52.0599250936329,-69.5238095238095
1750929300,135.1,135.1,131,131.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.12805534813997,30.05901351648423,-74.90636704119854,-84.04761904761907
1750929360,130.9,132.5,129.95,130.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.44788481049102,45.718036863569786,-85.59322033898292,-91.90476190476181
1750929420,130.75,130.75,128.05,128.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.85435754423409,46.47676590095503,-91.75824175824175,-96.51972157772622
1750929480,128.45,129.4,127.3,127.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.902397460237584,37.734879938320894,-98.83040935672504,-99.53917050691241
1750929540,127.15,127.15,125.5,125.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.132454468324719,23.2964031575988,-98.43749999999994,-99.22480620155036
1750929600,125.9,127.5,121,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6186260717376513,12.551159333433318,-100.00000000000001,-100
1750929660,121,124.7,121,122.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.442471968311792,7.0645175027913885,-89.00709219858157,-93.50104821802935
1750929720,122.65,122.65,117.7,119.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.879664053629573,5.646920697893005,-89.65517241379312,-93.33333333333334
1750929780,120,125.35,119.9,125.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.98103245318086,13.767722825040742,-57.47126436781612,-72.12806026365351
1750929840,124.95,128,124.95,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.61702499381355,28.82590716687466,-30.40540540540541,-60.91081593927896
1750929900,129.35,136.95,128.7,136.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.5131662418291,54.703741229607836,-1.81818181818179,-27.16763005780351
1750929960,136.95,140.7,136.95,139.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,96.74513117561116,77.62510747041794,-4.347826086956524,-15.22157996146442
1750930020,138.6,139.1,134.65,139.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.99251463115884,93.41693734953303,-6.956521739130414,-17.533718689788095
1750930080,138.05,140.4,137.75,139.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.41257416251896,98.05007332309633,-5.434782608695656,-16.18497109826596
1750930140,138.9,139.55,138.15,139.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.54694154838846,98.31734344735543,-6.086956521739035,-16.7630057803468
1750930200,139.6,139.8,137.7,138.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.89995743083232,97.28649104724657,-9.999999999999932,-20.231213872832367
1750930260,138.3,138.7,137.45,138.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.28043726109972,95.90911208010682,-9.615384615384624,-13.40206185567011
1750930320,138.55,138.55,134.3,134.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.33535841093885,91.83858436762364,-37.14285714285714,-29.278350515463913
1750930380,134,134.05,131.3,132.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.73004128199271,84.78194565134378,-64.99999999999986,-37.31958762886593
1750930440,132.65,137.55,132.6,137.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.38248214321914,77.14929394538358,-33.51063829787218,-18.144329896907134
1750930500,137.3,137.3,135.45,136.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.5116049513116,73.54137612550782,-37.912087912088126,-16.304347826086968
1750930560,137.2,137.55,136,136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.36912817661765,73.42107175704946,-48.35164835164844,-20.434782608695617
1750930620,135.9,135.9,130.25,130.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.58281462043036,65.15451591611988,-96.33507853403148,-43.913043478260875
1750930680,131.25,135.65,131.15,135.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.95148139160266,52.3011413962169,-43.45549738219896,-21.956521739130373
1750930740,135.2,135.2,131.9,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.52944136787266,34.687912459968565,-79.28994082840234,-37.82608695652171
1750930800,132,132.95,131.2,131.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.07811301319232,27.853011924222546,-83.73493975903624,-39.565217391304344
1750930860,131.4,131.6,127.85,129.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.057701564885567,19.221751981983513,-81.95876288659797,-48.260869565217405
1750930920,129.05,129.1,125.7,129.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.548671645319641,13.561495407799173,-71.30801687763723,-50.43478260869566
1750930980,129.1,130.3,128.45,129.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.2180199206200157,5.274797710275071,-68.77637130801688,-49.130434782608646
1750931040,129.8,130,127.4,129.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.2684565050634924,2.6783826903343795,-69.19831223628701,-49.34782608695653
1750931100,128.65,129.6,128.55,129.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.865987823980458,2.450821416554652,-63.72549019607841,-49.130434782608646
1750931160,129.1,130.8,129.1,130.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.074101286081422,5.069515205041791,-54.773869346733825,-45.652173913043505
1750931220,130.05,130.4,126,126.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.023664701637946,6.9879179372332745,-92.63157894736838,-62.17391304347822
1750931280,126.7,130,126.65,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.054870507972606,13.384212165230657,-40.689655172413715,-46.52173913043476
1750931340,130,130.9,129.6,130.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.468986239933535,22.849173816514696,-19.491525423728937,-44.56521739130437
1750931400,130.1,132.75,129.6,132.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.520585413516,43.348147387140706,-3.5460992907801434,-39.4230769230769
1750931460,132.7,134.45,132.2,134.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.22518162159771,64.40491775834909,0,-39.68253968253972
1750931520,134.55,136.9,134.05,136.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.71826584024912,84.82134429178761,-5.045871559633129,-28.99999999999999
1750931580,136.5,138.7,136.35,138.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,94.98114915394893,-4.330708661417193,-16.999999999999904
1750931640,138.15,138.25,135.3,136.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92.83795814996824,97.18540799673912,-20.866141732283303,-29.591836734693832
1750931700,136.2,136.5,132.85,134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.23011322608397,90.68935712535074,-37.00787401574797,-43.53741496598642
1750931760,134.1,134.45,132.6,133.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.336373084871276,78.46814815364117,-45.22821576763482,-46.45390070921991
1750931820,132.9,134.35,132.85,133.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.38066804188092,65.98238478427872,-57.14285714285705,-44.68085106382984
1750931880,133.1,134.25,133.1,134.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.11916906776733,58.278736731506505,-49.45054945054948,-34.615384615384656
1750931940,134,137.35,134,137.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.40188800915102,59.96724170626643,-20.76923076923068,-10.384615384615353
1750995900,144,191,144,183.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,83.51963490217314,69.34689732636383,-12.071917808219196,-10.796324655436464
1750995960,183.15,186.05,170.65,171.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.73076927560184,78.884097395642,-33.30479452054792,-29.7856049004594
1750996020,170.9,173.55,165.1,167.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.12806131059926,80.45948849612473,-40.15410958904108,-35.91117917304746
1750996080,167,174.9,163.1,174.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.390881408311294,72.41657066483747,-27.910958904109606,-24.96171516079634
1750996140,173.45,173.45,169.05,172.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.03017953342422,62.51637408411159,-32.277397260273965,-28.866768759571205
1750996200,172.95,172.95,164.6,167.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.16918193177049,54.86341429116866,-40.41272570937231,-35.987748851454825
1750996260,167.55,167.9,160.1,160.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.951060313524465,47.71680725957305,-53.3678756476684,-47.320061255742736
1750996320,160.4,163.9,160.4,162.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.322702192193436,39.14764814582946,-49.91228070175437,-43.56814701378253
1750996380,163.65,165.1,161.35,162.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.833329490237787,30.702363998651894,-60.21276595744683,-43.338437978560506
1750996440,161.85,167.1,157.7,166.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.544707211399544,27.566912964610253,-67.72486772486774,-36.983154670750395
1750996500,167.2,167.2,161.7,163.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.753773340596705,27.04393668074468,-65.40697674418598,-42.07692307692307
1750996560,163.85,167,159,164.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.183474989728523,27.493985180574924,-61.91860465116275,-41.15384615384615
1750996620,164,164,154.65,155.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.094065455767428,23.010437928697552,-93.88297872340422,-54.15384615384614
1750996680,156.4,157.55,153.75,155.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.198935514024168,16.158825319840037,-93.2291666666666,-55.30769230769229
1750996740,155.2,155.2,148.75,148.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.0132044179869506e-14,7.431000323263858,-100,-65
1750996800,149.4,150.4,144.45,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.0132044179869506e-14,2.399645171341376,-93.18681318681314,-69.93006993006993
1750996860,146.1,148.3,144.9,145.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.0132044179869506e-14,-2.1217595581725214e-14,-94.50549450549451,-73.7785016286645
1750996920,146.55,157.3,145.2,157.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.317069303334995,4.439023101111652,-43.51648351648342,-54.885993485342
1750996980,157.95,161.35,156.25,156.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.944893247187895,13.753987516840956,-48.13186813186808,-59.098639455782305
1750997040,154.75,157.7,151.55,157.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.749075759574104,29.003679436699,-43.68070953436802,-57.962328767123275
1750997100,158,161.75,154.45,161.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.85395873591591,43.51597591422597,-11.50895140664961,-50.08561643835616
1750997160,161.9,162.25,157.3,158.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.35721508119815,54.653416525562726,-19.101123595505637,-55.051369863013704
1750997220,159.1,159.5,149.4,149.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.71762981604689,55.30960121105365,-72.19101123595499,-71.23287671232875
1750997280,149.45,156.25,149,156.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.2076759604495,49.760840285898176,-33.70786516853931,-59.50342465753424
1750997340,156.6,158.7,151.85,154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.02040812798372,40.64857130149337,-47.55043227665708,-63.628546861564914
1750997400,153.5,154.7,149.3,151.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.643712061208,38.29059871654707,-60.70381231671548,-67.53022452504317
1750997460,150.8,155.9,147.9,155.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.0936725839696,39.25259759105378,-44.25087108013935,-61.57894736842105
1750997520,155.5,155.5,150.1,150.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.37284653548236,40.37007706021999,-84.6689895470384,-87.0212765957447
1750997580,151.4,151.4,146.85,149.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.396429133817605,37.62098275108986,-83.44155844155839,-88.1009615384615
1750997640,149.8,150.4,141,141.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.034470186976606,27.601248618758863,-95.76470588235291,-97.34513274336281
1750997700,140.9,143.45,138.65,143.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.951084394000178,18.12732790493147,-76.97841726618712,-86.75862068965522
1750997760,143.45,148.3,143.45,147.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.101276510285397,12.362277030420735,-53.615960099750666,-73.27586206896555
1750997820,147.65,149.35,142.7,143.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.64167390638428,14.898011603556627,-73.81546134663338,-84.69387755102039
1750997880,144.4,147.15,143,144.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.67609928617902,20.13968323428291,-64.92753623188416,-79.31623931623938
1750997940,144.6,144.6,137.6,140.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.128879536101364,19.815550909554897,-81.6939890710383,-88.68243243243245
1750998000,141.8,144.35,141.8,143.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.50288866834623,19.43595583020888,-65.36312849162003,-79.05405405405399
1750998060,143.25,143.25,139.45,142.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.929973721851045,17.85391397543289,-64.49275362318839,-83.44594594594594
1750998120,141.9,151.3,141.9,151.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.84885091018234,30.427237766793215,-1.4598540145986627,-54.39189189189189
1750998180,152.4,156.15,150.45,155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.26777771517193,48.682200782401786,-6.199460916442075,-40.81632653061224
1750998240,154.8,158.25,154.65,157.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,75.37220954178477,-5.3268765133171625,-25.94696969696967
1750998300,156.15,156.15,150.3,152.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90.97756655605467,88.41511475707553,-25.90799031476994,-37.93103448275859
1750998360,151.9,153.3,146.5,147.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.7508071076095,87.57612455455474,-51.81598062953988,-59.634888438133814
1750998420,148.05,148.35,141.15,141.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.93301548635605,68.22046305000676,-82.80871670702174,-85.59837728194722
1750998480,141.5,143.1,139.5,142.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.443960704686166,45.37592776621725,-85.10638297872335,-81.13590263691681
1750998540,141.9,142.55,140.6,141.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.450889737310346,25.609288642784197,-87.23404255319146,-82.75862068965517
1750998600,141.15,146.4,141.15,146.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.41030306047958,19.435051167492045,-63.199999999999974,-64.30020283975657
1750998660,146,148.95,145.1,146.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.39848778324932,23.086560193679748,-62.39999999999994,-63.69168356997965
1750998720,145.25,145.35,142.6,144.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.901467306902624,31.903419383543838,-75.4666666666667,-73.63083164300203
1750998780,144.25,148.8,144.25,146.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.99668915347181,37.09888141454125,-56.75675675675684,-63.083164300202874
1750998840,147.25,149.4,146.4,148.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.451268391638905,40.78314161733778,-31.52173913043492,-48.1735159817352
1750998900,149.4,152,147.9,150.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.37020196011401,47.272719835074916,-14,-40.047393364928865
1750998960,151,152.3,149.75,151.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.62760001506548,58.149690122272794,-2.7343750000001754,-31.99052132701423
